FIPS,State,County,Number_Adult_Deaths,Age_Adjusted_Mortality,Age_Adjusted_Mortality_Black,Age_Adjusted_Mortality_Hispanic,Age_Adjusted_Mortality_White,Number_Child_Deaths,Child_Mortality_Rate,Child_Mortality_Rate_Black,Child_Mortality_Rate_Hispanic,Child_Mortality_Rate_White,Number_Infant_Deaths,Infant Mortality Rate,Infant_Mortality_Rate_Black,Infant_Mortality_Rate_Hispanic,Infant_Mortality_Rate_White,Percent_Frequent_Physical_Distress,Percent_Frequent_Mental_Distress,Percent_Diabetic,HIV_Prevalence_Rate,Percent_Food_Insecure,Percent_Limited_Access,Drug_Overdose_Mortality_Rate,Range Drug Overdose Mortality Rate,Motor_Vehicle_Mortality_Rate,Percent_Insufficient_ Sleep,Percent_Uninsured_Adults,Percent_Uninsured_Children,Heath_Care_Costs,PCP_Rate,PCP_Ratio,Percent_Disconnected_Youth,Household_Income,Household_ income_Black,Household_ income_Hispanic,Household_ income_White,Percent_Free_Reduced_Lunch,Segregation_Index_Black_White,Segregation_Index_Nonwhite_White,Homicide_Rate,Firearm_Fatalities_Rate,Population,Percent_Under18,Percent_65_and_over,Percent_African_American,Percent_American_Alaskan_Indian,Percent_Asian,Percent_Hawaiian_PacificIslander,Percent_Hispanic,Percent_White,Percent_ Not_Proficient_English,Percent_Female,Percent_Rural,
29145,Missouri,Newton,895,423,,,,33,57.7,,,,31,6,,,,14,13,11,35,13,5,10,5.0,20,34,17,9,9817,20,4891:1,13,46170,40398,22148,45384,57,53,19,4,15,58694,24.2,18.0,0.9,2.5,1.4,1.0,5.2,86.5,1.0,50.3,64.4,
29147,Missouri,Nodaway,199,309,,,,10,65.0,,,,,,,,,14,14,11,55,19,24,,5.0,13,33,12,6,8685,44,2267:1,5,44923,,,,42,36,27,,,22670,16.4,14.7,2.8,0.3,1.6,0.0,1.6,92.6,0.2,50.0,43.4,
29149,Missouri,Oregon,191,445,,,,10,101.1,,,,,,,,,15,15,11,55,17,10,,12.0,22,34,18,9,8299,28,3596:1,23,30126,,,,64,,23,,18,10789,23.2,22.4,0.3,1.5,0.3,0.1,1.9,93.9,0.0,50.8,80.5,
29151,Missouri,Osage,133,273,,,,,,,,,,,,,,11,11,13,,11,3,,7.0,21,31,12,8,8617,7,13664:1,,55781,,,,34,,42,,,13664,22.9,17.6,0.4,0.3,0.2,0.1,0.8,97.7,0.0,48.1,100.0,
29153,Missouri,Ozark,172,460,,,,,,,,,,,,,,16,15,15,74,17,28,,15.0,21,32,20,10,8393,32,3079:1,27,32042,,8883,31520,71,,3,,,9237,19.0,27.8,0.2,1.0,0.2,0.0,1.8,95.2,0.1,50.0,100.0,
29155,Missouri,Pemiscot,411,713,1016,,626,25,133.8,173.0,,109.3,32,16,,,,18,16,15,170,25,4,,12.0,34,37,16,5,9925,100,1004:1,25,33293,16050,43125,38034,90,42,39,10,22,17073,26.3,15.9,26.4,0.5,0.4,0.1,2.5,68.9,0.3,52.6,49.3,
29157,Missouri,Perry,235,343,,,,,,,,,,,,,,12,12,12,,12,4,,7.0,12,32,12,7,10838,57,1753:1,,51922,,34667,53344,53,,43,,10,19285,23.8,17.4,0.5,0.5,0.6,0.1,2.2,95.4,0.2,50.3,55.6,
29159,Missouri,Pettis,574,418,564,,421,20,47.2,,,,,,,,,14,14,12,52,15,6,10,7.0,17,33,19,8,8998,38,2638:1,13,42089,36741,28362,41780,76,59,38,4,13,42213,25.0,15.8,3.0,0.7,0.7,0.3,8.9,85.1,2.6,50.6,37.8,
29161,Missouri,Phelps,624,441,,,,24,63.3,,,,31,9,,,,14,13,12,40,17,7,16,8.0,20,33,16,8,9996,101,991:1,8,40738,,27619,43033,53,39,29,4,14,44608,21.1,15.4,2.3,0.8,3.5,0.1,2.5,88.8,0.7,47.6,46.2,
29163,Missouri,Pike,279,425,,,,11,67.6,,,,,,,,,13,13,13,71,15,10,,6.0,19,33,16,7,10300,27,3688:1,29,43617,46047,,43201,48,38,34,,16,18438,22.0,16.6,7.7,0.3,0.3,0.0,2.2,88.1,0.4,44.8,54.4,
